"Class";"Name";"InChIKey";"CID";"CAS";"InChI";"SMILES";"Code";"Formula";"MW";"BP";"MP";"HLC";"EG";"EC";"HBD";"HBA";"RotB";"TPSA";"Volume";"VP.25";"pKa.25"
"O ring";"gamma-butyrolactone";"YEJRWHAVMIAJKC-UHFFFAOYSA-N";"7302";"96-48-0";"InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2";"O=C1CCCO1";"GBAL";"C4H6O2";86.09;204;-45;5.27e-08;-364;-419;0;2;0;26.3;87.6;0.45;NA
"O ring";"gamma-hexalactone";"JBFHTYHTHYHCDJ-UHFFFAOYSA-N";"12756";"695-06-7";"InChI=1S/C6H10O2/c1-2-5-3-4-6(7)8-5/h5H,2-4H2,1H3";"C(C1OC(=O)CC1)C";"";"C6H10O2";114.14;219;-18;NA;NA;NA;0;2;1;26.3;123.96;NA;NA
"O ring";"gamma-octalactone";"IPBFYZQJXZJBFQ-UHFFFAOYSA-N";"7704";"104-50-7";"InChI=1S/C8H14O2/c1-2-3-4-7-5-6-8(9)10-7/h7H,2-6H2,1H3";"C(C1CCC(O1)=O)CCC";"";"C8H14O2";142.2;234;NA;NA;NA;NA;0;2;3;26.3;159.72;NA;NA
"O ring";"gamma-decalactone";"IFYYFLINQYPWGJ-UHFFFAOYSA-N";"12813";"706-14-9";"InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3";"C(C1OC(=O)CC1)CCCCC";"";"C10H18O2";170.25;281;NA;0.000562;-496;-559;0;2;5;26.3;195.53;0.01;NA
"O ring";"delta-decalactone";"GHBSPIPJMLAMEP-UHFFFAOYSA-N";"12810";"705-86-2";"InChI=1S/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3";"C(C1OC(CCC1)=O)CCCC";"";"C10H18O2";170.25;117;-27;NA;NA;NA;0;2;4;26.3;194.63;NA;NA
"acid";"methanoic acid";"BDAGIHXWWSANSR-UHFFFAOYSA-N";"284";"64-18-6";"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)";"O=CO";"";"CH2O2";46.01;100;8.2;1.67e-07;-378.6;-425.09;1;2;0;37.3;36.86;42.6;3.75
"acid";"acetic acid";"QTBSBXVTEAMEQO-UHFFFAOYSA-N";"176";"64-19-7";"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)";"CC(O)=O";"ETAS";"C2H4O2";60.05;117;16.2;1e-07;NA;-483.52;1;2;0;37.3;55.57;15.7;4.76
"acid";"propanoic acid";"XBDQKXXYIPTUBI-UHFFFAOYSA-N";"1032";"79-09-4";"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)";"C(C(O)=O)C";"PROS";"C3H6O2";74.08;141;-24;4.45e-07;NA;-510.8;1;2;1;37.3;73.58;3.53;4.88
"acid";"butyric acid";"FERIUCNNQQJTOY-UHFFFAOYSA-N";"264";"107-92-6";"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)";"C(C(O)=O)CC";"BUTS";"C4H8O2";88.11;162;-6;5.35e-07;NA;-533.92;1;2;2;37.3;91.05;1.65;4.82
"acid";"pentanoic acid";"NQPDZGIKBAWPEJ-UHFFFAOYSA-N";"7991";"109-52-4";"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)";"C(C(=O)O)CCC";"PENS";"C5H10O2";102.13;110;-20;4.72e-07;NA;-560.24;1;2;3;37.3;108.96;0.2;4.84
"acid";"hexanoic acid";"FUZZWVXGSFPDMH-UHFFFAOYSA-N";"8892";"142-62-1";"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)";"C(C(O)=O)CCCC";"HEXS";"C6H12O2";116.16;202;-4;7.58e-07;-513;-581.8;1;2;4;37.3;126.86;0.04;4.88
"acid";"heptanoic acid";"MNWFXJYAOYHMED-UHFFFAOYSA-N";"8094";"111-14-8";"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)";"C(CCCCC)C(O)=O";"HEPS";"C7H14O2";130.18;223;-10.5;6.5e-07;NA;-611.49;1;2;5;37.3;144.77;0.01;4.8
"acid";"octanoic acid";"WWZKQHOCKIZLMA-UHFFFAOYSA-N";"379";"124-07-2";"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)";"C(CCCCC)CC(=O)O";"OCTS";"C8H16O2";144.21;237;15;NA;NA;-636.89;1;2;6;37.3;162.68;0;NA
"acid";"nonanoic acid";"FBUKVWPVBMHYJY-UHFFFAOYSA-N";"8158";"112-05-0";"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)";"C(C)CCCCCCC(O)=O";"NONS";"C9H18O2";158.24;268;9;1.62e-06;NA;-661.91;1;2;7;37.3;180.58;0;4.95
"acid";"linoleic acid";"OYHQOLUKZRVURQ-HZJYTTRNSA-N";"5280450";"60-33-3";"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-";"C(C(=O)O)CCCCCC\C=C/C/C=C\CCCCC";"";"C18H32O2";280.45;229;-5;5.11e-06;NA;-634.7;1;2;14;37.3;353.96;NA;4.77
"acid";"isobutyric acid";"KQNPFQTWMSNSAP-UHFFFAOYSA-N";"6590";"79-31-2";"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)";"CC(C(O)=O)C";"MPRS";"C4H8O2";88.11;153;-47;8.85e-07;NA;NA;1;2;1;37.3;88.91;1.81;4.84
"acid";"isopentanoic acid";"GWYFCOCPABKNJV-UHFFFAOYSA-N";"10430";"503-74-2";"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)";"C(C(C)C)C(O)=O";"IPES";"C5H10O2";102.13;175;-29;8.33e-07;NA;-561.6;1;2;2;37.3;105.34;0.44;4.77
"acid";"pyruvic acid";"LCTONWCANYUPML-UHFFFAOYSA-N";"1060";"127-17-3";"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)";"CC(C(=O)O)=O";"";"C3H4O3";88.06;165;11;3.23e-09;NA;-586.85;1;3;1;54.4;81.86;1.29;2.45
"acid";"2-ethylhexanoic acid";"OBETXYAYXDNJHR-UHFFFAOYSA-N";"8697";"149-57-5";"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)";"C(C(C(=O)O)CC)CCC";"";"C8H16O2";144.21;228;-59;2.85e-06;-559.5;-635.1;1;2;5;37.3;160.14;0.03;NA
"acid";"lactic acid";"JVTAAEKCZFNVCJ-UHFFFAOYSA-N";"612";"50-21-5";"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)";"CC(C(=O)O)O";"";"C3H6O3";90.08;122;18;1.13e-07;NA;-675.21;2;3;1;57.5;79.28;0.08;3.86
"sulfid";"3-methylthio-1-propanol";"CZUGFKJYCPYHHV-UHFFFAOYSA-N";"10448";"505-10-2";"InChI=1S/C4H10OS/c1-6-4-2-3-5/h5H,2-4H2,1H3";"C(CCO)SC";"";"C4H10OS";106.19;NA;NA;NA;NA;NA;1;1;3;20.2;104.89;NA;NA
"sulfid";"dimethyl sulfide";"QMMFVYPAHWMCMS-UHFFFAOYSA-N";"1068";"75-18-3";"InChI=1S/C2H6S/c1-3-2/h1-2H3";"CSC";"";"C2H6S";62.13;38;-98;0.00161;-37.5;-65.4;0;0;0;0;54.94;502;NA
"sulfid";"dipropyldisulphide";"ALVPFGSHPUPROW-UHFFFAOYSA-N";"12377";"629-19-6";"InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3";"C(SSCCC)CC";"";"C6H14S2";150.31;195;-86;0.00377;-117.3;-171.5;0;0;5;0;151.15;0.51;NA
"sulfid";"propanethiol";"SUVIGLJNEAMWEG-UHFFFAOYSA-N";"7848";"107-03-9";"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3";"C(CC)S";"";"C3H8S";76.16;67;-113;0.00812;-68.58;-100.6;0;0;1;0;75.66;154;NA
"terpene";"terpinolene";"MOYAFQVGZZPNRA-UHFFFAOYSA-N";"11463";"586-62-9";"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3";"CC(=C1CC=C(CC1)C)C";"";"C10H16";136.23;184;NA;14;NA;NA;0;0;0;0;203.43;0.45;NA
"terpene";"alpha-pinene";"GRWFGVWFFZKLTI-UHFFFAOYSA-N";"6654";"80-56-8";"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3";"CC1(C2CC1CC=C2C)C";"";"C10H16";136.23;155;-64;294;NA;-16.4;0;0;0;0;200.77;4.75;NA
"terpene";"beta-pinene";"WTARULDDTDQWMU-UHFFFAOYSA-N";"14896";"127-91-3";"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3";"CC1(C2CC1CCC2=C)C";"";"C10H16";136.23;164;-61.5;161;NA;-7.66;0;0;0;0;194.46;2.93;NA
"terpene";"3-carene";"BQOFWKZOCNGFEC-UHFFFAOYSA-N";"443156";"13466-78-9";"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3";"CC1(C2C1CC=C(C2)C)C";"";"C10H16";136.23;168;23;107;19;-29.5;0;0;0;0;202.08;3.72;NA
"terpene";"limonene";"XMGQYMWWDOXHJM-UHFFFAOYSA-N";"22311";"138-86-3";"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3";"CC(C1CC=C(CC1)C)=C";"";"C10H16";136.23;170;-95;32;NA;-93.3;0;0;0;1;195.06;1.55;NA
"terpene";"alpha-humulene";"FAMPSKZZVDUYOS-HRGUGZIWSA-N";"5281520";"6753-98-6";"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7+,14-10+";"CC\1(C\C=C(CC\C=C(C/C=C1)/C)/C)C";"";"C15H24";204.35;166;NA;NA;NA;NA;0;0;0;0;312.62;NA;NA
"terpene";"beta-myrcene";"UAHWPYUMFXYFJY-UHFFFAOYSA-N";"31253";"123-35-3";"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3";"C(C=C(C)C)CC(C=C)=C";"";"C10H16";136.23;167;-10;64;NA;14.5;0;0;0;4;203.76;2.01;NA
"terpene";"(-)-trans-caryophyllene";"NPNUFJAVOOONJE-GFUGXAQUSA-N";"5281515";"87-44-5";"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1";"[C@H]12C(C[C@@H]1C(CC\C=C(CC2)/C)=C)(C)C";"CAPT";"C15H24";204.35;262;NA;NA;NA;NA;0;0;0;0;355.4;NA;NA
"terpene";"p-cymene";"HFPZCAJZSCWRBC-UHFFFAOYSA-N";"7463";"99-87-6";"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3";"C1=C(C(C)C)C=CC(=C1)C";"";"C10H14";134.22;176;-68.9;11;NA;-78;0;0;1;0;149.9;1.46;NA
"terpene";"geranyl acetate";"HIGQPQRQIQDZMP-DHZHZOJOSA-N";"1549026";"105-87-3";"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+";"C(\C(=C\COC(C)=O)C)CC=C(C)C";"GEST";"C12H20O2";196292;228;NA;0.00242;NA;NA;0;2;6;26.3;257.82;NA;NA
"terpene";"alpha-terpineol";"WUOACPNHFRMFPN-SECBINFHSA-N";"443162";"10482-56-1";"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1";"[C@@H]1(C(O)(C)C)CC=C(CC1)C";"TERT";"C10H18O";154.25;217;31;1.58e-05;NA;NA;1;1;1;20.2;205.6;NA;NA
"terpene";"geraniol";"GLZPCOQZEFWAFX-JXMROGBWSA-N";"637566";"106-24-1";"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+";"C(\C(=C\CO)C)CC=C(C)C";"GERT";"C10H18O";154.25;229;-15;5.89e-05;NA;NA;1;1;4;20.2;210.16;NA;NA
"terpene";"nerol";"GLZPCOQZEFWAFX-YFHOEESVSA-N";"643820";"106-25-2";"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-";"C(\C(=C/CO)C)CC=C(C)C";"";"C10H18O";154.25;225;NA;1.15e-05;NA;NA;1;1;4;20.2;210.16;NA;NA
"terpene";"linalool";"CDOSHBSSFJOMGT-UHFFFAOYSA-N";"6549";"78-70-6";"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3";"C(C(C=C)(C)O)CC=C(C)C";"LINT";"C10H18O";154.25;194;NA;2.15e-05;NA;NA;1;1;4;20.2;217.74;0.16;NA
"terpene";"beta-citronellol";"QMVPMAAFGQKVCJ-SNVBAGLBSA-N";"8842";"106-22-9";"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m1/s1";"[C@@H](CCC=C(C)C)(CCO)C";"CILT";"C10H20O";156.27;222;NA;5.68e-05;NA;NA;1;1;5;20.2;199.03;NA;NA
"terpene";"linalool oxide";"BRHDDEIRQPDPMG-UHFFFAOYSA-N";"22310";"60047-17-8";"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3";"CC(C1CCC(O1)(C=C)C)(C)O";"";"C10H18O2";170.25;193;NA;NA;NA;NA;1;2;2;29.5;216.63;NA;NA
"terpene";"(R)-(-)-carvone";"ULDHMXUKGWMISQ-SECBINFHSA-N";"439570";"6485-40-1";"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1";"[C@@H]1(CC(=O)C(=CC1)C)C(=C)C";"CART";"C10H14O";150.22;227;NA;7.73e-05;NA;NA;0;1;1;17.1;206.18;NA;NA
"terpene";"(S)-(+)-carvone";"ULDHMXUKGWMISQ-VIFPVBQESA-N";"16724";"2244-16-8";"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1";"[C@@H]1(C(C)=C)CC(C(=CC1)C)=O";"CAST";"C10H14O";150.22;231;88.9;NA;NA;NA;0;1;1;17.1;206.18;NA;NA
"terpene";"1,8-cineole";"WEEGYLXZBRQIMU-WAAGHKOSSA-N";"2758";"470-82-6";"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3/t8-,10+";"C12(OC(C(CC1)CC2)(C)C)C";"CINT";"C10H18O";154.25;176;1;0.00011;NA;NA;0;1;0;9.2;202.66;1.9;NA
"terpene";"1,4-cineol";"RFFOTVCVTJUTAD-UHFFFAOYSA-N";"10106";"470-67-7";"InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3";"CC12CCC(C(C)C)(CC1)O2";"CI4T";"C10H18O";154.25;172;-46;0.000204;NA;NA;0;1;1;9.2;205.07;1.93;NA
"terpene";"citral";"WTEVQBCEXWBHNA-JXMROGBWSA-N";"638011";"5392-40-5";"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+";"C(\C(=C\C=O)C)CC=C(C)C";"CITT";"C10H16O";152.23;229;-10;4.35e-05;NA;NA;0;1;4;17.1;210.36;0.09;NA
"terpene";"(S)-(-)-citronellal";"NEHNMFOYXAPHSD-JTQLQIEISA-N";"443157";"5949-05-3";"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m0/s1";"[C@@H](CC=O)(CCC=C(C)C)C";"CIAT";"C10H18O";154.25;NA;NA;NA;NA;NA;0;1;5;17.1;198.02;NA;NA
"terpene";"(1R)-(-)-fenchone";"LHXDLQBQYFFVNW-OIBJUYFYSA-N";"14525";"7787-20-4";"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7-,10+/m0/s1";"[C@@]12(C(C(C)(C)[C@H](C1)CC2)=O)C";"FENT";"C10H16O";152.23;192;5;NA;NA;NA;0;1;0;17.1;NA;NA;NA
"terpene";"(R)-(+)-limonene";"XMGQYMWWDOXHJM-JTQLQIEISA-N";"440917";"5989-27-5";"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1";"[C@H]1(C(=C)C)CC=C(CC1)C";"LIMT";"C10H16";136.23;176;-74.35;26;NA;-54.52;0;0;1;0;195.06;1.98;NA
"terpene";"(-)-menthone";"NFLGAXVYCFJBMK-BDAKNGLRSA-N";"26447";"14073-97-3";"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1";"[C@@H]1(C(C[C@@H](CC1)C)=O)C(C)C";"MENT";"C10H18O";154.25;207;-6;NA;NA;NA;0;1;1;17.1;NA;NA;NA
"terpene";"(1R)-(-)-myrtenal";"KMRMUZKLFIEVAO-UHFFFAOYSA-N";"61130";"564-94-3";"InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3";"CC1(C2C(=CCC1C2)C=O)C";"MYRT";"C10H14O";150.22;220;NA;NA;NA;NA;0;1;1;17.1;208.91;NA;NA
"terpene";"(+)-alpha-pinene";"GRWFGVWFFZKLTI-RKDXNWHRSA-N";"82227";"7785-70-8";"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m1/s1";"[C@H]12C([C@H](CC=C1C)C2)(C)C";"PINT";"C10H16";136.23;155;-62;NA;NA;-64.9;0;0;0;0;200.77;NA;NA
"terpene";"(R)-(+)-pulegon";"NZGWDASTMWDZIW-MRVPVSSYSA-N";"442495";"89-82-7";"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3/t8-/m1/s1";"[C@@H]1(CC(=O)C(=C(C)C)CC1)C";"PULT";"C10H16O";152.23;224;NA;NA;NA;NA;0;1;0;17.1;199.15;NA;NA
"terpene";"(-)-alpha-thujone";"USMNOWBWPHYOEA-MRTMQBJTSA-N";"261491";"546-80-5";"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8-,10+/m1/s1";"[C@@]12([C@H](C1)[C@H](C(=O)C2)C)C(C)C";"THUT";"C10H16O";152.23;203;NA;7e-05;NA;NA;0;1;1;17.1;195.66;NA;NA
"terpene";"alpha-bisabolol";"RGZSQWQPBWRIAQ-CABCVRRESA-N";"10586";"23089-26-1";"InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m1/s1";"[C@@]([C@@H]1CC=C(CC1)C)(O)(CCC=C(C)C)C";"BIST";"C15H26O";222.37;NA;NA;NA;NA;NA;1;1;4;20.2;303.74;NA;NA
"terpene";"e,e-farnesol";"CRDAMVZIKSXKFV-YFVJMOTDSA-N";"445070";"106-28-5";"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+";"C(\C(=C\CO)C)C/C=C(/CCC=C(C)C)C";"FART";"C15H26O";222.37;NA;NA;NA;NA;NA;1;1;7;20.2;309.64;NA;NA
"terpene";"alpha-ionone";"UZFLPKAIBPNNCA-BQYQJAHWSA-N";"5282108";"127-41-3";"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+";"CC1(C(C(=CCC1)C)\C=C\C(=O)C)C";"AIOT";"C13H20O";192.3;259;NA;0.000181;NA;NA;0;1;2;17.1;264.15;NA;NA
"terpene";"beta-ionone";"PSQYTAPXSHCGMF-BQYQJAHWSA-N";"638014";"79-77-6";"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+";"CC(/C=C/C1=C(C)CCCC1(C)C)=O";"BIOT";"C13H20O";192.3;NA;NA;NA;NA;-261.5;0;1;2;17.1;274.85;NA;NA
"terpene";"l-limonen";"XMGQYMWWDOXHJM-SNVBAGLBSA-N";"439250";"5989-54-8";"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1";"[C@@H]1(C(=C)C)CC=C(CC1)C";"LILT";"C10H16";136.23;175;-90;0.38;NA;NA;0;0;1;0;195.06;1.44;NA
"aldehyde";"acetaldehyde";"IKHGUXGNUITLKF-UHFFFAOYSA-N";"177";"75-07-0";"InChI=1S/C2H4O/c1-2-3/h2H,1H3";"CC=O";"ACEA";"CH3CHO";44.05;21;-125;6.67e-05;-170.7;-196.4;0;1;1;17.1;48.44;902;13.57
"aldehyde";"propanal";"NBBJYMSMWIIQGU-UHFFFAOYSA-N";"527";"123-38-6";"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3";"C(C)C=O";"PROA";"C3H6O";58.08;46;-81;7.34e-05;-188.7;-218.3;0;1;1;17.1;68.34;317;NA
"aldehyde";"butanal";"ZTQSAGDEMFDKMZ-UHFFFAOYSA-N";"261";"123-72-8";"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3";"C(CC=O)C";"BUTA";"C4H8O";72.11;75;-96;0.000115;-211.8;-245.4;0;1;2;17.1;86.83;111;NA
"aldehyde";"pentanal";"HGBOYTHUEUWSSQ-UHFFFAOYSA-N";"8063";"110-62-3";"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3";"C(CCC)C=O";"PENA";"C5H10O";86.13;102;-92;0.000147;NA;NA;0;1;3;17.1;104.74;26;NA
"aldehyde";"hexanal";"JARKCYVAAOWBJS-UHFFFAOYSA-N";"6184";"66-25-1";"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3";"C(CCC)CC=O";"HEXA";"C6H12O";100.16;130;-56;0.000213;NA;NA;0;1;4;17.1;122.64;11.3;NA
"aldehyde";"E2-hexenal";"MBDOYVRWFFCFHM-SNAWJCMRSA-N";"5281168";"6728-26-3";"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+";"C(/C=C/C=O)CC";"HX2A";"C6H10O";98.14;146.7;NA;9.88e-05;NA;NA;0;1;3;17.1;126.21;6.6;NA
"O ring";"furfural";"HYBBIBNJHNGZAN-UHFFFAOYSA-N";"7362";"98-01-1";"InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H";"C1=C(OC=C1)C=O";"FURL";"C5H4O2";96.08;161.7;-36.5;3.37e-06;-151.04;-200.2;0;2;1;30.2;90.05;2.21;NA
"aldehyde";"2-propenal";"HGINCPLSRVDWNT-UHFFFAOYSA-N";"7847";"107-02-8";"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2";"O=CC=C";"";"C3H4O";56.06;53;-87;0.000122;NA;-120;0;1;1;17.1;68.65;274;NA
"aldehyde";"octanal";"NUJGJRNETVAIRJ-UHFFFAOYSA-N";"454";"124-13-0";"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3";"C(CCCC=O)CCC";"OCTA";"C8H16O";128.21;171;12;0.000514;NA;-334.7;0;1;6;17.1;158.45;NA;NA
