"","Class","Name","InChIKey","CID","CAS","InChI","SMILES","Code","Formula","MW","BP","MP","HLC","EG","EC","HBD","HBA","RotB","TPSA","Volume","VP.25","pKa.25"
"30","acid","lactic acid","JVTAAEKCZFNVCJ-UHFFFAOYSA-N","612","50-21-5","InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)","CC(C(=O)O)O","","C3H6O3",90.08,122,18,1.13e-07,NA,-675.21,2,3,1,57.5,79.28,0.08,3.86
"31","sulfid","3-methylthio-1-propanol","CZUGFKJYCPYHHV-UHFFFAOYSA-N","10448","505-10-2","InChI=1S/C4H10OS/c1-6-4-2-3-5/h5H,2-4H2,1H3","C(CCO)SC","","C4H10OS",106.19,NA,NA,NA,NA,NA,1,1,3,20.2,104.89,NA,NA
"32","sulfid","dimethyl sulfide","QMMFVYPAHWMCMS-UHFFFAOYSA-N","1068","75-18-3","InChI=1S/C2H6S/c1-3-2/h1-2H3","CSC","","C2H6S",62.13,38,-98,0.00161,-37.5,-65.4,0,0,0,0,54.94,502,NA
"33","sulfid","dipropyldisulphide","ALVPFGSHPUPROW-UHFFFAOYSA-N","12377","629-19-6","InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3","C(SSCCC)CC","","C6H14S2",150.31,195,-86,0.00377,-117.3,-171.5,0,0,5,0,151.15,0.51,NA
"34","sulfid","propanethiol","SUVIGLJNEAMWEG-UHFFFAOYSA-N","7848","107-03-9","InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3","C(CC)S","","C3H8S",76.16,67,-113,0.00812,-68.58,-100.6,0,0,1,0,75.66,154,NA
"35","terpene","terpinolene","MOYAFQVGZZPNRA-UHFFFAOYSA-N","11463","586-62-9","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3","CC(=C1CC=C(CC1)C)C","","C10H16",136.23,184,NA,14,NA,NA,0,0,0,0,203.43,0.45,NA
"36","terpene","alpha-pinene","GRWFGVWFFZKLTI-UHFFFAOYSA-N","6654","80-56-8","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3","CC1(C2CC1CC=C2C)C","","C10H16",136.23,155,-64,294,NA,-16.4,0,0,0,0,200.77,4.75,NA
"37","terpene","beta-pinene","WTARULDDTDQWMU-UHFFFAOYSA-N","14896","127-91-3","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3","CC1(C2CC1CCC2=C)C","","C10H16",136.23,164,-61.5,161,NA,-7.66,0,0,0,0,194.46,2.93,NA
"38","terpene","3-carene","BQOFWKZOCNGFEC-UHFFFAOYSA-N","443156","13466-78-9","InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3","CC1(C2C1CC=C(C2)C)C","","C10H16",136.23,168,23,107,19,-29.5,0,0,0,0,202.08,3.72,NA
"39","terpene","limonene","XMGQYMWWDOXHJM-UHFFFAOYSA-N","22311","138-86-3","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3","CC(C1CC=C(CC1)C)=C","","C10H16",136.23,170,-95,32,NA,-93.3,0,0,0,1,195.06,1.55,NA
"40","terpene","alpha-humulene","FAMPSKZZVDUYOS-HRGUGZIWSA-N","5281520","6753-98-6","InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7+,14-10+","CC\1(C\C=C(CC\C=C(C/C=C1)/C)/C)C","","C15H24",204.35,166,NA,NA,NA,NA,0,0,0,0,312.62,NA,NA
"41","terpene","beta-myrcene","UAHWPYUMFXYFJY-UHFFFAOYSA-N","31253","123-35-3","InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3","C(C=C(C)C)CC(C=C)=C","","C10H16",136.23,167,-10,64,NA,14.5,0,0,0,4,203.76,2.01,NA
"42","terpene","(-)-trans-caryophyllene","NPNUFJAVOOONJE-GFUGXAQUSA-N","5281515","87-44-5","InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1","[C@H]12C(C[C@@H]1C(CC\C=C(CC2)/C)=C)(C)C","CAPT","C15H24",204.35,262,NA,NA,NA,NA,0,0,0,0,355.4,NA,NA
"43","terpene","p-cymene","HFPZCAJZSCWRBC-UHFFFAOYSA-N","7463","99-87-6","InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3","C1=C(C(C)C)C=CC(=C1)C","","C10H14",134.22,176,-68.9,11,NA,-78,0,0,1,0,149.9,1.46,NA
"44","terpene","geranyl acetate","HIGQPQRQIQDZMP-DHZHZOJOSA-N","1549026","105-87-3","InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+","C(\C(=C\COC(C)=O)C)CC=C(C)C","GEST","C12H20O2",196292,228,NA,0.00242,NA,NA,0,2,6,26.3,257.82,NA,NA
"45","terpene","alpha-terpineol","WUOACPNHFRMFPN-SECBINFHSA-N","443162","10482-56-1","InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1","[C@@H]1(C(O)(C)C)CC=C(CC1)C","TERT","C10H18O",154.25,217,31,1.58e-05,NA,NA,1,1,1,20.2,205.6,NA,NA
"46","terpene","geraniol","GLZPCOQZEFWAFX-JXMROGBWSA-N","637566","106-24-1","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+","C(\C(=C\CO)C)CC=C(C)C","GERT","C10H18O",154.25,229,-15,5.89e-05,NA,NA,1,1,4,20.2,210.16,NA,NA
"47","terpene","nerol","GLZPCOQZEFWAFX-YFHOEESVSA-N","643820","106-25-2","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-","C(\C(=C/CO)C)CC=C(C)C","","C10H18O",154.25,225,NA,1.15e-05,NA,NA,1,1,4,20.2,210.16,NA,NA
"48","terpene","linalool","CDOSHBSSFJOMGT-UHFFFAOYSA-N","6549","78-70-6","InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3","C(C(C=C)(C)O)CC=C(C)C","LINT","C10H18O",154.25,194,NA,2.15e-05,NA,NA,1,1,4,20.2,217.74,0.16,NA
"49","terpene","beta-citronellol","QMVPMAAFGQKVCJ-SNVBAGLBSA-N","8842","106-22-9","InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m1/s1","[C@@H](CCC=C(C)C)(CCO)C","CILT","C10H20O",156.27,222,NA,5.68e-05,NA,NA,1,1,5,20.2,199.03,NA,NA
"50","terpene","linalool oxide","BRHDDEIRQPDPMG-UHFFFAOYSA-N","22310","60047-17-8","InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3","CC(C1CCC(O1)(C=C)C)(C)O","","C10H18O2",170.25,193,NA,NA,NA,NA,1,2,2,29.5,216.63,NA,NA
"51","terpene","(R)-(-)-carvone","ULDHMXUKGWMISQ-SECBINFHSA-N","439570","6485-40-1","InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1","[C@@H]1(CC(=O)C(=CC1)C)C(=C)C","CART","C10H14O",150.22,227,NA,7.73e-05,NA,NA,0,1,1,17.1,206.18,NA,NA
"52","terpene","(S)-(+)-carvone","ULDHMXUKGWMISQ-VIFPVBQESA-N","16724","2244-16-8","InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1","[C@@H]1(C(C)=C)CC(C(=CC1)C)=O","CAST","C10H14O",150.22,231,88.9,NA,NA,NA,0,1,1,17.1,206.18,NA,NA
"53","terpene","1,8-cineole","WEEGYLXZBRQIMU-WAAGHKOSSA-N","2758","470-82-6","InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3/t8-,10+","C12(OC(C(CC1)CC2)(C)C)C","CINT","C10H18O",154.25,176,1,0.00011,NA,NA,0,1,0,9.2,202.66,1.9,NA
"54","terpene","1,4-cineol","RFFOTVCVTJUTAD-UHFFFAOYSA-N","10106","470-67-7","InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3","CC12CCC(C(C)C)(CC1)O2","CI4T","C10H18O",154.25,172,-46,0.000204,NA,NA,0,1,1,9.2,205.07,1.93,NA
"55","terpene","citral","WTEVQBCEXWBHNA-JXMROGBWSA-N","638011","5392-40-5","InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+","C(\C(=C\C=O)C)CC=C(C)C","CITT","C10H16O",152.23,229,-10,4.35e-05,NA,NA,0,1,4,17.1,210.36,0.09,NA
"56","terpene","(S)-(-)-citronellal","NEHNMFOYXAPHSD-JTQLQIEISA-N","443157","5949-05-3","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m0/s1","[C@@H](CC=O)(CCC=C(C)C)C","CIAT","C10H18O",154.25,NA,NA,NA,NA,NA,0,1,5,17.1,198.02,NA,NA
"57","terpene","(1R)-(-)-fenchone","LHXDLQBQYFFVNW-OIBJUYFYSA-N","14525","7787-20-4","InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7-,10+/m0/s1","[C@@]12(C(C(C)(C)[C@H](C1)CC2)=O)C","FENT","C10H16O",152.23,192,5,NA,NA,NA,0,1,0,17.1,NA,NA,NA
"58","terpene","(R)-(+)-limonene","XMGQYMWWDOXHJM-JTQLQIEISA-N","440917","5989-27-5","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1","[C@H]1(C(=C)C)CC=C(CC1)C","LIMT","C10H16",136.23,176,-74.35,26,NA,-54.52,0,0,1,0,195.06,1.98,NA
"59","terpene","(-)-menthone","NFLGAXVYCFJBMK-BDAKNGLRSA-N","26447","14073-97-3","InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1","[C@@H]1(C(C[C@@H](CC1)C)=O)C(C)C","MENT","C10H18O",154.25,207,-6,NA,NA,NA,0,1,1,17.1,NA,NA,NA
"60","terpene","(1R)-(-)-myrtenal","KMRMUZKLFIEVAO-UHFFFAOYSA-N","61130","564-94-3","InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3","CC1(C2C(=CCC1C2)C=O)C","MYRT","C10H14O",150.22,220,NA,NA,NA,NA,0,1,1,17.1,208.91,NA,NA
"61","terpene","(+)-alpha-pinene","GRWFGVWFFZKLTI-RKDXNWHRSA-N","82227","7785-70-8","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m1/s1","[C@H]12C([C@H](CC=C1C)C2)(C)C","PINT","C10H16",136.23,155,-62,NA,NA,-64.9,0,0,0,0,200.77,NA,NA
"62","terpene","(R)-(+)-pulegon","NZGWDASTMWDZIW-MRVPVSSYSA-N","442495","89-82-7","InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3/t8-/m1/s1","[C@@H]1(CC(=O)C(=C(C)C)CC1)C","PULT","C10H16O",152.23,224,NA,NA,NA,NA,0,1,0,17.1,199.15,NA,NA
"63","terpene","(-)-alpha-thujone","USMNOWBWPHYOEA-MRTMQBJTSA-N","261491","546-80-5","InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8-,10+/m1/s1","[C@@]12([C@H](C1)[C@H](C(=O)C2)C)C(C)C","THUT","C10H16O",152.23,203,NA,7e-05,NA,NA,0,1,1,17.1,195.66,NA,NA
"64","terpene","alpha-bisabolol","RGZSQWQPBWRIAQ-CABCVRRESA-N","10586","23089-26-1","InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m1/s1","[C@@]([C@@H]1CC=C(CC1)C)(O)(CCC=C(C)C)C","BIST","C15H26O",222.37,NA,NA,NA,NA,NA,1,1,4,20.2,303.74,NA,NA
"65","terpene","e,e-farnesol","CRDAMVZIKSXKFV-YFVJMOTDSA-N","445070","106-28-5","InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+","C(\C(=C\CO)C)C/C=C(/CCC=C(C)C)C","FART","C15H26O",222.37,NA,NA,NA,NA,NA,1,1,7,20.2,309.64,NA,NA
"66","terpene","alpha-ionone","UZFLPKAIBPNNCA-BQYQJAHWSA-N","5282108","127-41-3","InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+","CC1(C(C(=CCC1)C)\C=C\C(=O)C)C","AIOT","C13H20O",192.3,259,NA,0.000181,NA,NA,0,1,2,17.1,264.15,NA,NA
"67","terpene","beta-ionone","PSQYTAPXSHCGMF-BQYQJAHWSA-N","638014","79-77-6","InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+","CC(/C=C/C1=C(C)CCCC1(C)C)=O","BIOT","C13H20O",192.3,NA,NA,NA,NA,-261.5,0,1,2,17.1,274.85,NA,NA
"68","terpene","l-limonen","XMGQYMWWDOXHJM-SNVBAGLBSA-N","439250","5989-54-8","InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1","[C@@H]1(C(=C)C)CC=C(CC1)C","LILT","C10H16",136.23,175,-90,0.38,NA,NA,0,0,1,0,195.06,1.44,NA
"69","aldehyde","acetaldehyde","IKHGUXGNUITLKF-UHFFFAOYSA-N","177","75-07-0","InChI=1S/C2H4O/c1-2-3/h2H,1H3","CC=O","ACEA","CH3CHO",44.05,21,-125,6.67e-05,-170.7,-196.4,0,1,1,17.1,48.44,902,13.57
"70","aldehyde","propanal","NBBJYMSMWIIQGU-UHFFFAOYSA-N","527","123-38-6","InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3","C(C)C=O","PROA","C3H6O",58.08,46,-81,7.34e-05,-188.7,-218.3,0,1,1,17.1,68.34,317,NA
"71","aldehyde","butanal","ZTQSAGDEMFDKMZ-UHFFFAOYSA-N","261","123-72-8","InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3","C(CC=O)C","BUTA","C4H8O",72.11,75,-96,0.000115,-211.8,-245.4,0,1,2,17.1,86.83,111,NA
"72","aldehyde","pentanal","HGBOYTHUEUWSSQ-UHFFFAOYSA-N","8063","110-62-3","InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3","C(CCC)C=O","PENA","C5H10O",86.13,102,-92,0.000147,NA,NA,0,1,3,17.1,104.74,26,NA
"73","aldehyde","hexanal","JARKCYVAAOWBJS-UHFFFAOYSA-N","6184","66-25-1","InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3","C(CCC)CC=O","HEXA","C6H12O",100.16,130,-56,0.000213,NA,NA,0,1,4,17.1,122.64,11.3,NA
"74","aldehyde","E2-hexenal","MBDOYVRWFFCFHM-SNAWJCMRSA-N","5281168","6728-26-3","InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+","C(/C=C/C=O)CC","HX2A","C6H10O",98.14,146.7,NA,9.88e-05,NA,NA,0,1,3,17.1,126.21,6.6,NA
"75","O ring","furfural","HYBBIBNJHNGZAN-UHFFFAOYSA-N","7362","98-01-1","InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H","C1=C(OC=C1)C=O","FURL","C5H4O2",96.08,161.7,-36.5,3.37e-06,-151.04,-200.2,0,2,1,30.2,90.05,2.21,NA
"76","aldehyde","2-propenal","HGINCPLSRVDWNT-UHFFFAOYSA-N","7847","107-02-8","InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2","O=CC=C","","C3H4O",56.06,53,-87,0.000122,NA,-120,0,1,1,17.1,68.65,274,NA
"77","aldehyde","octanal","NUJGJRNETVAIRJ-UHFFFAOYSA-N","454","124-13-0","InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3","C(CCCC=O)CCC","OCTA","C8H16O",128.21,171,12,0.000514,NA,-334.7,0,1,6,17.1,158.45,NA,NA
"78","aldehyde","decanal","KSMVZQYAVGTKIV-UHFFFAOYSA-N","8175","112-31-2","InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3","C(CCC)CCCCCC=O","DECA","C10H20O",156.27,207,-5,0.0018,NA,NA,0,1,8,17.1,194.27,0.1,NA
"79","aldehyde","heptanal","FXHGMKSSBGDXIY-UHFFFAOYSA-N","8130","111-71-7","InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3","C(CCCC=O)CC","HEPA","C7H14O",114.19,153,-43,0.00027,-264,-312,0,1,5,17.1,140.55,3.52,NA
"80","aldehyde","E2-octenal","LVBXEMGDVWVTGY-VOTSOKGWSA-N","5283324","2548-87-0","InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6+","C(C\C=C\C=O)CCC","OC2A","C8H14O",126.2,NA,NA,NA,NA,NA,0,1,5,17.1,162.02,NA,NA
